iter	Passed	Remaining
0	141	141377
1	143	71784
2	145	48356
3	146	36586
4	148	29564
5	150	24892
6	152	21598
7	153	19060
8	155	17084
9	156	15478
10	157	14191
11	159	13113
12	160	12215
13	162	11444
14	164	10791
15	166	10216
16	167	9690
17	169	9238
18	171	8832
19	172	8449
20	173	8100
21	175	7784
22	176	7505
23	178	7256
24	180	7033
25	181	6811
26	183	6604
27	185	6425
28	186	6248
29	188	6079
30	189	5928
31	190	5775
32	192	5642
33	194	5527
34	196	5410
35	197	5288
36	199	5180
37	200	5079
38	202	4980
39	203	4884
40	204	4793
41	206	4704
42	207	4626
43	209	4552
44	210	4471
45	211	4393
46	213	4324
47	214	4261
48	216	4194
49	217	4127
50	218	4065
51	219	4003
52	221	3951
53	222	3894
54	223	3840
55	224	3783
56	225	3728
57	226	3678
58	227	3629
59	228	3580
60	229	3532
61	230	3485
62	231	3438
63	232	3394
64	232	3350
65	233	3308
66	234	3267
67	235	3228
68	236	3193
69	237	3156
70	238	3118
71	239	3080
72	239	3043
73	240	3007
74	241	2973
75	241	2939
76	242	2906
77	243	2874
78	243	2842
79	244	2812
80	245	2782
81	245	2752
82	246	2723
83	247	2694
84	247	2666
85	248	2638
86	248	2612
87	249	2586
88	250	2560
89	251	2540
90	252	2519
91	252	2496
92	253	2473
93	254	2451
94	255	2429
95	255	2407
96	256	2387
97	257	2367
98	258	2348
99	258	2327
100	259	2307
101	260	2289
102	260	2270
103	261	2251
104	261	2233
105	262	2214
106	263	2196
107	263	2178
108	264	2160
109	264	2143
110	265	2130
111	266	2116
112	267	2101
113	268	2085
114	269	2070
115	269	2054
116	270	2039
117	270	2024
118	271	2009
119	272	1995
120	272	1979
121	273	1966
122	273	1952
123	274	1939
124	275	1927
125	276	1914
126	276	1902
127	277	1889
128	277	1876
129	278	1864
130	279	1851
131	279	1839
132	280	1828
133	281	1817
134	282	1808
135	283	1798
136	283	1786
137	284	1775
138	284	1764
139	285	1753
140	286	1743
141	286	1733
142	287	1722
143	287	1711
144	288	1701
145	289	1692
146	289	1682
147	290	1673
148	291	1663
149	291	1653
150	292	1644
151	293	1635
152	293	1626
153	294	1617
154	294	1608
155	295	1601
156	296	1594
157	297	1587
158	298	1579
159	299	1571
160	299	1562
161	300	1554
162	301	1546
163	301	1538
164	302	1531
165	303	1523
166	303	1515
167	304	1508
168	305	1500
169	305	1493
170	306	1485
171	307	1478
172	307	1470
173	308	1463
174	308	1456
175	309	1449
176	310	1442
177	311	1436
178	312	1431
179	312	1425
180	313	1419
181	314	1412
182	314	1405
183	315	1398
184	315	1391
185	316	1385
186	317	1379
187	318	1373
188	318	1368
189	319	1361
190	320	1355
191	320	1350
192	321	1344
193	322	1338
194	322	1332
195	323	1326
196	323	1320
197	324	1314
198	325	1308
199	326	1304
200	327	1300
201	328	1295
202	328	1290
203	329	1285
204	329	1279
205	330	1274
206	331	1268
207	331	1263
208	332	1259
209	333	1254
210	334	1249
211	334	1244
212	335	1239
213	336	1234
214	336	1229
215	337	1224
216	337	1219
217	338	1214
218	339	1209
219	339	1204
220	341	1202
221	342	1198
222	342	1194
223	343	1189
224	344	1185
225	344	1180
226	345	1175
227	345	1171
228	346	1166
229	347	1162
230	347	1158
231	348	1153
232	349	1149
233	349	1145
234	350	1141
235	351	1137
236	351	1132
237	352	1128
238	352	1123
239	353	1119
240	354	1115
241	354	1111
242	356	1109
243	357	1107
244	358	1103
245	358	1099
246	359	1096
247	360	1092
248	360	1088
249	361	1084
250	363	1083
251	364	1080
252	364	1077
253	365	1073
254	366	1070
255	366	1066
256	367	1062
257	368	1058
258	368	1055
259	369	1051
260	370	1047
261	371	1045
262	372	1042
263	372	1039
264	373	1035
265	374	1032
266	374	1028
267	375	1024
268	375	1021
269	376	1018
270	377	1014
271	377	1011
272	378	1008
273	379	1004
274	379	1001
275	380	998
276	381	995
277	381	991
278	382	988
279	383	985
280	383	982
281	384	978
282	385	975
283	386	973
284	387	971
285	388	968
286	388	965
287	389	962
288	389	959
289	390	955
290	391	953
291	391	950
292	392	947
293	393	944
294	393	941
295	394	938
296	395	935
297	395	932
298	396	929
299	397	926
300	397	923
301	398	920
302	398	917
303	399	914
304	400	912
305	401	909
306	402	908
307	402	905
308	403	902
309	404	899
310	404	896
311	405	893
312	405	891
313	406	888
314	407	885
315	408	883
316	408	880
317	409	877
318	409	875
319	410	872
320	411	869
321	411	866
322	412	864
323	412	861
324	413	858
325	414	856
326	414	853
327	415	850
328	416	849
329	417	847
330	418	845
331	418	842
332	419	840
333	419	837
334	420	834
335	421	832
336	421	830
337	422	827
338	423	825
339	423	822
340	425	821
341	425	819
342	426	817
343	427	815
344	428	813
345	429	811
346	429	808
347	431	807
348	432	806
349	433	804
350	433	802
351	434	799
352	435	797
353	435	795
354	436	793
355	437	791
356	438	789
357	438	786
358	439	784
359	440	782
360	440	780
361	441	777
362	441	775
363	442	773
364	443	770
365	443	768
366	444	766
367	444	764
368	446	762
369	447	761
370	447	759
371	448	757
372	449	754
373	449	752
374	450	750
375	450	748
376	451	746
377	452	744
378	453	742
379	453	740
380	454	738
381	455	736
382	455	734
383	456	732
384	457	730
385	457	727
386	458	725
387	458	723
388	459	721
389	459	719
390	461	718
391	462	716
392	463	715
393	463	713
394	464	711
395	464	709
396	465	706
397	466	704
398	466	702
399	467	700
400	468	699
401	468	697
402	469	695
403	470	693
404	470	691
405	471	689
406	472	687
407	472	685
408	473	683
409	473	681
410	474	679
411	475	677
412	475	676
413	477	675
414	477	673
415	478	671
416	479	669
417	479	667
418	480	665
419	480	664
420	481	662
421	482	661
422	483	659
423	484	657
424	484	655
425	485	654
426	486	652
427	486	650
428	487	648
429	488	646
430	488	645
431	489	643
432	489	641
433	490	639
434	492	639
435	493	638
436	493	636
437	494	634
438	495	632
439	495	630
440	496	629
441	497	627
442	497	625
443	498	624
444	499	622
445	499	620
446	500	619
447	501	617
448	501	615
449	502	614
450	503	612
451	503	610
452	504	608
453	504	607
454	505	605
455	506	604
456	507	603
457	508	601
458	509	600
459	509	598
460	510	596
461	510	595
462	511	593
463	512	591
464	512	590
465	513	588
466	514	586
467	514	585
468	515	583
469	516	582
470	516	580
471	517	578
472	518	577
473	518	575
474	519	573
475	519	572
476	520	570
477	521	569
478	522	568
479	523	566
480	524	565
481	524	563
482	525	562
483	525	560
484	526	559
485	527	557
486	527	556
487	528	554
488	529	553
489	529	551
490	530	550
491	531	548
492	531	547
493	532	545
494	533	544
495	533	542
496	534	540
497	535	539
498	536	538
499	537	537
500	538	535
501	539	534
502	539	533
503	540	531
504	540	530
505	541	528
506	542	527
507	542	525
508	543	524
509	544	522
510	545	521
511	545	520
512	546	518
513	547	517
514	547	515
515	548	514
516	548	512
517	549	511
518	550	510
519	551	509
520	552	507
521	553	506
522	554	505
523	554	504
524	555	502
525	556	501
526	556	499
527	557	498
528	558	496
529	558	495
530	559	493
531	559	492
532	560	491
533	561	489
534	561	488
535	562	486
536	562	485
537	563	484
538	564	482
539	564	481
540	565	480
541	566	479
542	567	477
543	568	476
544	569	475
545	570	473
546	570	472
547	571	471
548	571	469
549	572	468
550	573	466
551	573	465
552	574	464
553	575	462
554	575	461
555	576	460
556	576	458
557	577	457
558	578	456
559	578	454
560	579	453
561	580	452
562	581	451
563	582	449
564	582	448
565	583	447
566	584	446
567	584	444
568	585	443
569	586	442
570	586	441
571	587	439
572	588	438
573	588	437
574	589	435
575	590	434
576	590	433
577	591	431
578	591	430
579	592	429
580	593	427
581	594	426
582	594	425
583	595	424
584	596	422
585	597	421
586	597	420
587	598	419
588	599	418
589	600	417
590	600	415
591	601	414
592	602	413
593	603	412
594	603	410
595	604	409
596	604	408
597	605	406
598	605	405
599	606	404
600	607	403
601	607	401
602	608	400
603	609	399
604	609	398
605	610	396
606	611	395
607	612	394
608	612	393
609	613	392
610	614	391
611	615	390
612	616	388
613	616	387
614	617	386
615	618	385
616	618	384
617	619	382
618	619	381
619	620	380
620	621	379
621	621	377
622	622	376
623	623	375
624	623	374
625	624	373
626	625	371
627	626	370
628	626	369
629	627	368
630	628	367
631	629	366
632	630	365
633	631	364
634	631	363
635	632	362
636	633	360
637	633	359
638	634	358
639	635	357
640	635	355
641	636	354
642	636	353
643	637	352
644	638	351
645	638	350
646	639	348
647	639	347
648	641	346
649	641	345
650	642	344
651	643	343
652	644	342
653	645	341
654	646	340
655	646	339
656	647	338
657	648	337
658	649	335
659	649	334
660	650	333
661	650	332
662	651	331
663	652	329
664	652	328
665	653	327
666	653	326
667	654	325
668	655	324
669	656	323
670	657	322
671	658	321
672	659	320
673	659	319
674	660	318
675	661	316
676	662	315
677	662	314
678	663	313
679	663	312
680	664	311
681	665	310
682	665	309
683	666	307
684	667	306
685	667	305
686	668	304
687	668	303
688	669	302
689	670	301
690	671	300
691	672	299
692	673	298
693	674	297
694	675	296
695	675	295
696	676	294
697	677	292
698	677	291
699	678	290
700	678	289
701	679	288
702	680	287
703	680	286
704	681	285
705	682	284
706	682	282
707	683	281
708	683	280
709	684	279
710	685	278
711	686	277
712	687	276
713	688	275
714	689	274
715	689	273
716	690	272
717	691	271
718	692	270
719	692	269
720	693	268
721	694	267
722	694	266
723	695	265
724	695	263
725	696	262
726	697	261
727	697	260
728	698	259
729	698	258
730	699	257
731	700	256
732	701	255
733	702	254
734	703	253
735	704	252
736	704	251
737	705	250
738	706	249
739	706	248
740	707	247
741	708	246
742	709	245
743	709	244
744	710	243
745	711	242
746	712	241
747	712	240
748	713	239
749	714	238
750	715	237
751	717	236
752	718	235
753	718	234
754	719	233
755	719	232
756	720	231
757	721	230
758	722	229
759	722	228
760	723	227
761	724	226
762	725	225
763	725	224
764	726	223
765	727	222
766	727	221
767	728	220
768	729	219
769	730	218
770	732	217
771	732	216
772	733	215
773	734	214
774	735	213
775	735	212
776	736	211
777	737	210
778	737	209
779	738	208
780	739	207
781	739	206
782	740	205
783	740	204
784	741	203
785	742	202
786	742	201
787	743	200
788	744	198
789	745	198
790	746	197
791	747	196
792	748	195
793	749	194
794	749	193
795	750	192
796	751	191
797	752	190
798	752	189
799	753	188
800	753	187
801	754	186
802	755	185
803	755	184
804	756	183
805	756	182
806	757	181
807	758	180
808	758	179
809	759	178
810	761	177
811	763	176
812	764	175
813	764	174
814	765	173
815	766	172
816	766	171
817	767	170
818	768	169
819	768	168
820	769	167
821	769	166
822	770	165
823	771	164
824	771	163
825	772	162
826	773	161
827	773	160
828	774	159
829	775	158
830	776	157
831	777	156
832	777	155
833	778	154
834	779	153
835	779	152
836	780	151
837	780	150
838	781	149
839	782	148
840	782	147
841	783	146
842	783	145
843	784	145
844	785	144
845	785	143
846	786	142
847	787	141
848	787	140
849	788	139
850	788	138
851	789	137
852	790	136
853	791	135
854	792	134
855	793	133
856	793	132
857	794	131
858	795	130
859	795	129
860	796	128
861	796	127
862	797	126
863	798	125
864	798	124
865	799	123
866	799	122
867	800	121
868	801	120
869	801	119
870	802	118
871	803	117
872	803	116
873	804	115
874	805	115
875	806	114
876	806	113
877	807	112
878	808	111
879	808	110
880	809	109
881	809	108
882	810	107
883	811	106
884	811	105
885	812	104
886	812	103
887	813	102
888	814	101
889	815	100
890	815	99
891	816	98
892	816	97
893	817	96
894	818	95
895	818	95
896	819	94
897	820	93
898	821	92
899	822	91
900	822	90
901	823	89
902	824	88
903	824	87
904	825	86
905	826	85
906	826	84
907	827	83
908	828	82
909	828	81
910	829	81
911	829	80
912	830	79
913	831	78
914	831	77
915	832	76
916	832	75
917	833	74
918	834	73
919	835	72
920	836	71
921	836	70
922	837	69
923	838	68
924	838	68
925	839	67
926	840	66
927	840	65
928	841	64
929	842	63
930	842	62
931	843	61
932	843	60
933	844	59
934	845	58
935	845	57
936	846	56
937	846	55
938	847	55
939	848	54
940	848	53
941	849	52
942	850	51
943	851	50
944	852	49
945	852	48
946	853	47
947	853	46
948	854	45
949	855	45
950	855	44
951	856	43
952	856	42
953	857	41
954	858	40
955	858	39
956	859	38
957	859	37
958	860	36
959	861	35
960	861	34
961	862	34
962	863	33
963	864	32
964	865	31
965	865	30
966	866	29
967	867	28
968	867	27
969	868	26
970	869	25
971	869	25
972	870	24
973	870	23
974	871	22
975	872	21
976	872	20
977	873	19
978	873	18
979	874	17
980	875	16
981	875	16
982	876	15
983	877	14
984	877	13
985	878	12
986	879	11
987	879	10
988	880	9
989	881	8
990	881	8
991	882	7
992	883	6
993	883	5
994	884	4
995	885	3
996	885	2
997	886	1
998	886	0
999	887	0
